,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
10547,66d7e31ab3fdb1cfea449113,2024-05-07,2024-05-07,00:00:00 - 00:59:59,42.148711,179,1,0,1,1,1,0,Tuesday,235.46765921787707,42.148711,,,0.00558659217877095,120208715543720764
10548,66d7e31ab3fdb1cfea449114,2024-05-08,2024-05-08,00:00:00 - 00:59:59,61.074003,226,0,0,0,0,0,0,Wednesday,270.2389513274336,,,,0.0,120208715543720764
10549,66d7e31ab3fdb1cfea449115,2024-05-09,2024-05-09,00:00:00 - 00:59:59,89.364191,352,8,0,3,4,4,1,Thursday,253.87554261363638,11.170523875,,,0.022727272727272728,120208715543720764
10550,66d7e31ab3fdb1cfea449116,2024-05-10,2024-05-10,00:00:00 - 00:59:59,84.06,340,0,0,0,0,0,0,Friday,247.23529411764707,,,,0.0,120208715543720764
10551,66d7e31ab3fdb1cfea449117,2024-05-11,2024-05-11,00:00:00 - 00:59:59,98.6176,527,3,0,1,1,1,0,Saturday,187.1301707779886,32.87253333333333,,,0.0056925996204933585,120208715543720764
10552,66d7e31ab3fdb1cfea449118,2024-05-12,2024-05-12,00:00:00 - 00:59:59,85.67,378,2,0,1,1,1,0,Sunday,226.64021164021165,42.835,,,0.005291005291005291,120208715543720764
10553,66d7e31ab3fdb1cfea449119,2024-05-13,2024-05-13,00:00:00 - 00:59:59,62.263482,392,0,0,0,0,0,0,Monday,158.83541326530613,,,,0.0,120208715543720764
10554,66d7e31ab3fdb1cfea44911a,2024-05-14,2024-05-14,00:00:00 - 00:59:59,33.898958,268,1,0,0,0,0,0,Tuesday,126.48864925373134,33.898958,,,0.0037313432835820895,120208715543720764
10555,66d7e31ab3fdb1cfea44911b,2024-05-15,2024-05-15,00:00:00 - 00:59:59,74.617382,434,3,0,2,2,2,0,Wednesday,171.92945161290325,24.87246066666667,,,0.0069124423963133645,120208715543720764
10556,66d7e31ab3fdb1cfea44911c,2024-05-17,2024-05-17,00:00:00 - 00:59:59,3.621514,55,0,0,0,0,0,0,Friday,65.8457090909091,,,,0.0,120208715543720764
10557,66d7e31ab3fdb1cfea44911d,2024-05-09,2024-05-09,01:00:00 - 01:59:59,0.0,0,0,0,0,0,0,0,Thursday,,,,,,120208715543720764
10558,66d7e31ab3fdb1cfea44911e,2024-05-12,2024-05-12,01:00:00 - 01:59:59,0.33,2,0,0,0,0,0,0,Sunday,165.0,,,,0.0,120208715543720764
10559,66d7e31ab3fdb1cfea44911f,2024-04-20,2024-04-20,02:00:00 - 02:59:59,0.139767,1,0,0,0,0,0,0,Saturday,139.767,,,,0.0,120208715543720764
10560,66d7e31ab3fdb1cfea449120,2024-05-12,2024-05-12,02:00:00 - 02:59:59,0.06,1,0,0,0,0,0,0,Sunday,60.0,,,,0.0,120208715543720764
10561,66d7e31ab3fdb1cfea449121,2024-05-15,2024-05-15,02:00:00 - 02:59:59,0.019999,1,0,0,0,0,0,0,Wednesday,19.999,,,,0.0,120208715543720764
10562,66d7e31ab3fdb1cfea449122,2024-05-15,2024-05-15,04:00:00 - 04:59:59,0.329988,1,0,0,0,0,0,0,Wednesday,329.988,,,,0.0,120208715543720764
10563,66d7e31ab3fdb1cfea449123,2024-05-12,2024-05-12,05:00:00 - 05:59:59,0.07,1,0,0,0,0,0,0,Sunday,70.0,,,,0.0,120208715543720764
10564,66d7e31ab3fdb1cfea449124,2024-05-12,2024-05-12,06:00:00 - 06:59:59,0.03,1,0,0,0,0,0,0,Sunday,30.0,,,,0.0,120208715543720764
10565,66d7e31ab3fdb1cfea449125,2024-04-18,2024-04-18,07:00:00 - 07:59:59,0.0,0,0,0,0,0,0,0,Thursday,,,,,,120208715543720764
10566,66d7e31ab3fdb1cfea449126,2024-05-12,2024-05-12,07:00:00 - 07:59:59,0.06,2,0,0,0,0,0,0,Sunday,30.0,,,,0.0,120208715543720764
10567,66d7e31ab3fdb1cfea449127,2024-05-13,2024-05-13,07:00:00 - 07:59:59,0.029992,1,0,0,0,0,0,0,Monday,29.992,,,,0.0,120208715543720764
10568,66d7e31ab3fdb1cfea449128,2024-04-17,2024-04-17,08:00:00 - 08:59:59,9.35237,12,0,0,0,0,0,0,Wednesday,779.3641666666667,,,,0.0,120208715543720764
10569,66d7e31ab3fdb1cfea449129,2024-04-18,2024-04-18,08:00:00 - 08:59:59,149.02501,349,3,0,1,1,1,0,Thursday,427.00575931232095,49.675003333333336,,,0.008595988538681949,120208715543720764
10570,66d7e31ab3fdb1cfea44912a,2024-04-19,2024-04-19,08:00:00 - 08:59:59,32.138997,94,0,0,0,0,0,0,Friday,341.90422340425533,,,,0.0,120208715543720764
10571,66d7e31ab3fdb1cfea44912b,2024-04-20,2024-04-20,08:00:00 - 08:59:59,85.37766,240,1,0,1,2,2,1,Saturday,355.74025,85.37766,,,0.004166666666666667,120208715543720764
10572,66d7e31ab3fdb1cfea44912c,2024-04-21,2024-04-21,08:00:00 - 08:59:59,38.173899,144,0,0,0,0,0,0,Sunday,265.09652083333333,,,,0.0,120208715543720764
10573,66d7e31ab3fdb1cfea44912d,2024-04-22,2024-04-22,08:00:00 - 08:59:59,97.657341,315,1,0,0,0,0,0,Monday,310.02330476190474,97.657341,,,0.0031746031746031746,120208715543720764
10574,66d7e31ab3fdb1cfea44912e,2024-04-23,2024-04-23,08:00:00 - 08:59:59,34.642574,127,0,0,0,0,0,0,Tuesday,272.77617322834647,,,,0.0,120208715543720764
10575,66d7e31ab3fdb1cfea44912f,2024-04-24,2024-04-24,08:00:00 - 08:59:59,0.259976,3,0,0,0,0,0,0,Wednesday,86.65866666666666,,,,0.0,120208715543720764
10576,66d7e31ab3fdb1cfea449130,2024-04-25,2024-04-25,08:00:00 - 08:59:59,24.228033,64,0,0,0,0,0,0,Thursday,378.563015625,,,,0.0,120208715543720764
10577,66d7e31ab3fdb1cfea449131,2024-04-26,2024-04-26,08:00:00 - 08:59:59,106.215736,621,2,0,0,0,0,0,Friday,171.03983252818037,53.107868,,,0.00322061191626409,120208715543720764
10578,66d7e31ab3fdb1cfea449132,2024-04-27,2024-04-27,08:00:00 - 08:59:59,85.562582,263,1,0,0,0,0,0,Saturday,325.33301140684415,85.562582,,,0.0038022813688212928,120208715543720764
10579,66d7e31ab3fdb1cfea449133,2024-04-28,2024-04-28,08:00:00 - 08:59:59,107.953669,398,0,0,0,0,0,0,Sunday,271.24037437185933,,,,0.0,120208715543720764
10580,66d7e31ab3fdb1cfea449134,2024-04-29,2024-04-29,08:00:00 - 08:59:59,96.481598,292,1,0,1,1,1,0,Monday,330.41643150684934,96.481598,,,0.003424657534246575,120208715543720764
10581,66d7e31ab3fdb1cfea449135,2024-04-30,2024-04-30,08:00:00 - 08:59:59,91.195576,394,0,0,0,0,0,0,Tuesday,231.46085279187818,,,,0.0,120208715543720764
10582,66d7e31ab3fdb1cfea449136,2024-05-01,2024-05-01,08:00:00 - 08:59:59,59.664027,197,2,0,0,0,0,0,Wednesday,302.8630812182741,29.8320135,,,0.01015228426395939,120208715543720764
10583,66d7e31ab3fdb1cfea449137,2024-05-02,2024-05-02,08:00:00 - 08:59:59,72.215554,278,2,0,1,1,1,0,Thursday,259.7681798561151,36.107777,,,0.007194244604316547,120208715543720764
10584,66d7e31ab3fdb1cfea449138,2024-05-03,2024-05-03,08:00:00 - 08:59:59,89.88265,424,0,0,0,0,0,0,Friday,211.9873820754717,,,,0.0,120208715543720764
10585,66d7e31ab3fdb1cfea449139,2024-05-04,2024-05-04,08:00:00 - 08:59:59,83.656967,177,3,0,0,0,0,0,Saturday,472.638231638418,27.885655666666665,,,0.01694915254237288,120208715543720764
10586,66d7e31ab3fdb1cfea44913a,2024-05-05,2024-05-05,08:00:00 - 08:59:59,83.67,281,2,0,1,1,1,0,Sunday,297.7580071174377,41.835,,,0.0071174377224199285,120208715543720764
10587,66d7e31ab3fdb1cfea44913b,2024-05-06,2024-05-06,08:00:00 - 08:59:59,54.433357,279,3,0,0,1,1,1,Monday,195.10163799283154,18.144452333333334,,,0.010752688172043012,120208715543720764
10588,66d7e31ab3fdb1cfea44913c,2024-05-07,2024-05-07,08:00:00 - 08:59:59,59.289054,232,4,0,1,2,2,1,Tuesday,255.55626724137932,14.8222635,,,0.017241379310344827,120208715543720764
10589,66d7e31ab3fdb1cfea44913d,2024-05-08,2024-05-08,08:00:00 - 08:59:59,39.85998,158,5,0,2,2,2,0,Wednesday,252.27835443037978,7.971996,,,0.03164556962025317,120208715543720764
10590,66d7e31ab3fdb1cfea44913e,2024-05-09,2024-05-09,08:00:00 - 08:59:59,59.782734,229,3,0,0,0,0,0,Thursday,261.0599737991266,19.927578,,,0.013100436681222707,120208715543720764
10591,66d7e31ab3fdb1cfea44913f,2024-05-10,2024-05-10,08:00:00 - 08:59:59,85.23,409,1,0,0,0,0,0,Friday,208.38630806845967,85.23,,,0.0024449877750611247,120208715543720764
10592,66d7e31ab3fdb1cfea449140,2024-05-11,2024-05-11,08:00:00 - 08:59:59,116.125398,454,5,0,2,2,2,0,Saturday,255.78281497797357,23.2250796,,,0.011013215859030838,120208715543720764
10593,66d7e31ab3fdb1cfea449141,2024-05-12,2024-05-12,08:00:00 - 08:59:59,71.22,310,1,0,1,1,1,0,Sunday,229.74193548387098,71.22,,,0.0032258064516129032,120208715543720764
10594,66d7e31ab3fdb1cfea449142,2024-05-13,2024-05-13,08:00:00 - 08:59:59,64.282946,303,3,0,1,1,1,0,Monday,212.15493729372935,21.427648666666666,,,0.009900990099009901,120208715543720764
10595,66d7e31ab3fdb1cfea449143,2024-05-14,2024-05-14,08:00:00 - 08:59:59,53.488357,192,0,0,0,0,0,0,Tuesday,278.58519270833335,,,,0.0,120208715543720764
10596,66d7e31ab3fdb1cfea449144,2024-05-15,2024-05-15,08:00:00 - 08:59:59,84.847023,554,1,0,1,1,1,0,Wednesday,153.15347111913354,84.847023,,,0.0018050541516245488,120208715543720764
10597,66d7e31ab3fdb1cfea449145,2024-05-16,2024-05-16,08:00:00 - 08:59:59,0.079992,2,0,0,0,0,0,0,Thursday,39.995999999999995,,,,0.0,120208715543720764
10598,66d7e31ab3fdb1cfea449146,2024-05-17,2024-05-17,08:00:00 - 08:59:59,0.378486,10,0,0,0,0,0,0,Friday,37.8486,,,,0.0,120208715543720764
10599,66d7e31ab3fdb1cfea449147,2024-04-17,2024-04-17,09:00:00 - 09:59:59,43.328322,79,0,0,0,0,0,0,Wednesday,548.4597721518987,,,,0.0,120208715543720764
10600,66d7e31ab3fdb1cfea449148,2024-04-18,2024-04-18,09:00:00 - 09:59:59,74.637484,146,1,0,1,1,1,0,Thursday,511.2156438356164,74.637484,,,0.00684931506849315,120208715543720764
10601,66d7e31ab3fdb1cfea449149,2024-04-19,2024-04-19,09:00:00 - 09:59:59,53.17834,158,2,0,1,2,2,1,Friday,336.5717721518987,26.58917,,,0.012658227848101266,120208715543720764
10602,66d7e31ab3fdb1cfea44914a,2024-04-20,2024-04-20,09:00:00 - 09:59:59,61.367689,174,2,0,0,0,0,0,Saturday,352.68786781609197,30.6838445,,,0.011494252873563218,120208715543720764
10603,66d7e31ab3fdb1cfea44914b,2024-04-21,2024-04-21,09:00:00 - 09:59:59,40.551029,191,1,0,0,0,0,0,Sunday,212.30905235602094,40.551029,,,0.005235602094240838,120208715543720764
10604,66d7e31ab3fdb1cfea44914c,2024-04-22,2024-04-22,09:00:00 - 09:59:59,56.986778,201,4,0,4,4,4,0,Monday,283.51630845771143,14.2466945,,,0.01990049751243781,120208715543720764
10605,66d7e31ab3fdb1cfea44914d,2024-04-23,2024-04-23,09:00:00 - 09:59:59,25.507169,139,0,0,0,0,0,0,Tuesday,183.5048129496403,,,,0.0,120208715543720764
10606,66d7e31ab3fdb1cfea44914e,2024-04-24,2024-04-24,09:00:00 - 09:59:59,1.729843,3,0,0,0,0,0,0,Wednesday,576.6143333333333,,,,0.0,120208715543720764
10607,66d7e31ab3fdb1cfea44914f,2024-04-25,2024-04-25,09:00:00 - 09:59:59,30.387195,122,0,0,0,0,0,0,Thursday,249.075368852459,,,,0.0,120208715543720764
10608,66d7e31ab3fdb1cfea449150,2024-04-26,2024-04-26,09:00:00 - 09:59:59,80.313812,330,2,0,1,1,1,0,Friday,243.3751878787879,40.156906,,,0.006060606060606061,120208715543720764
10609,66d7e31ab3fdb1cfea449151,2024-04-27,2024-04-27,09:00:00 - 09:59:59,59.170293,244,2,0,2,3,3,0,Saturday,242.50120081967214,29.5851465,,,0.00819672131147541,120208715543720764
10610,66d7e31ab3fdb1cfea449152,2024-04-28,2024-04-28,09:00:00 - 09:59:59,52.687626,241,1,0,0,0,0,0,Sunday,218.62085477178425,52.687626,,,0.004149377593360996,120208715543720764
10611,66d7e31ab3fdb1cfea449153,2024-04-29,2024-04-29,09:00:00 - 09:59:59,53.738611,171,0,0,0,0,0,0,Monday,314.26088304093565,,,,0.0,120208715543720764
10612,66d7e31ab3fdb1cfea449154,2024-04-30,2024-04-30,09:00:00 - 09:59:59,49.187614,264,0,0,0,0,0,0,Tuesday,186.3167196969697,,,,0.0,120208715543720764
10613,66d7e31ab3fdb1cfea449155,2024-05-01,2024-05-01,09:00:00 - 09:59:59,60.303855,150,3,0,1,2,2,0,Wednesday,402.0257,20.101285,,,0.02,120208715543720764
10614,66d7e31ab3fdb1cfea449156,2024-05-02,2024-05-02,09:00:00 - 09:59:59,35.842757,197,2,0,0,1,1,1,Thursday,181.94292893401015,17.9213785,,,0.01015228426395939,120208715543720764
10615,66d7e31ab3fdb1cfea449157,2024-05-03,2024-05-03,09:00:00 - 09:59:59,60.828258,225,0,0,0,0,0,0,Friday,270.34781333333336,,,,0.0,120208715543720764
10616,66d7e31ab3fdb1cfea449158,2024-05-04,2024-05-04,09:00:00 - 09:59:59,37.312027,146,3,0,1,1,1,0,Saturday,255.5618287671233,12.437342333333333,,,0.02054794520547945,120208715543720764
10617,66d7e31ab3fdb1cfea449159,2024-05-05,2024-05-05,09:00:00 - 09:59:59,70.53,189,2,0,1,1,1,0,Sunday,373.1746031746032,35.265,,,0.010582010582010581,120208715543720764
10618,66d7e31ab3fdb1cfea44915a,2024-05-06,2024-05-06,09:00:00 - 09:59:59,40.935004,178,1,0,0,0,0,0,Monday,229.97193258426967,40.935004,,,0.0056179775280898875,120208715543720764
10619,66d7e31ab3fdb1cfea44915b,2024-05-07,2024-05-07,09:00:00 - 09:59:59,46.989041,201,0,0,0,0,0,0,Tuesday,233.77632338308456,,,,0.0,120208715543720764
10620,66d7e31ab3fdb1cfea44915c,2024-05-08,2024-05-08,09:00:00 - 09:59:59,34.543984,156,0,0,0,1,1,0,Wednesday,221.4357948717949,,,,0.0,120208715543720764
10621,66d7e31ab3fdb1cfea44915d,2024-05-09,2024-05-09,09:00:00 - 09:59:59,59.472824,129,1,0,0,0,0,0,Thursday,461.0296434108527,59.472824,,,0.007751937984496124,120208715543720764
10622,66d7e31ab3fdb1cfea44915e,2024-05-10,2024-05-10,09:00:00 - 09:59:59,47.83,201,1,0,0,0,0,0,Friday,237.96019900497512,47.83,,,0.004975124378109453,120208715543720764
10623,66d7e31ab3fdb1cfea44915f,2024-05-11,2024-05-11,09:00:00 - 09:59:59,41.59477,210,1,0,1,1,1,0,Saturday,198.0703333333333,41.59477,,,0.004761904761904762,120208715543720764
10624,66d7e31ab3fdb1cfea449160,2024-05-12,2024-05-12,09:00:00 - 09:59:59,54.71,240,3,0,1,1,1,0,Sunday,227.95833333333334,18.236666666666668,,,0.0125,120208715543720764
10625,66d7e31ab3fdb1cfea449161,2024-05-13,2024-05-13,09:00:00 - 09:59:59,46.567646,161,0,0,0,0,0,0,Monday,289.24003726708077,,,,0.0,120208715543720764
10626,66d7e31ab3fdb1cfea449162,2024-05-14,2024-05-14,09:00:00 - 09:59:59,14.769546,111,0,0,0,0,0,0,Tuesday,133.05897297297298,,,,0.0,120208715543720764
10627,66d7e31ab3fdb1cfea449163,2024-05-15,2024-05-15,09:00:00 - 09:59:59,48.568296,259,1,0,1,1,1,0,Wednesday,187.52237837837836,48.568296,,,0.003861003861003861,120208715543720764
10628,66d7e31ab3fdb1cfea449164,2024-05-16,2024-05-16,09:00:00 - 09:59:59,7.279241,37,0,0,0,0,0,0,Thursday,196.73624324324325,,,,0.0,120208715543720764
10629,66d7e31ab3fdb1cfea449165,2024-04-17,2024-04-17,10:00:00 - 10:59:59,66.7342,123,3,0,0,0,0,0,Wednesday,542.5544715447154,22.244733333333333,,,0.024390243902439025,120208715543720764
10630,66d7e31ab3fdb1cfea449166,2024-04-18,2024-04-18,10:00:00 - 10:59:59,53.690996,140,0,0,0,0,0,0,Thursday,383.5071142857143,,,,0.0,120208715543720764
10631,66d7e31ab3fdb1cfea449167,2024-04-19,2024-04-19,10:00:00 - 10:59:59,75.547642,292,1,0,1,1,1,0,Friday,258.724801369863,75.547642,,,0.003424657534246575,120208715543720764
10632,66d7e31ab3fdb1cfea449168,2024-04-20,2024-04-20,10:00:00 - 10:59:59,52.013284,177,1,0,1,1,1,0,Saturday,293.8603615819209,52.013284,,,0.005649717514124294,120208715543720764
10633,66d7e31ab3fdb1cfea449169,2024-04-21,2024-04-21,10:00:00 - 10:59:59,82.30061,321,3,0,3,3,3,0,Sunday,256.38819314641745,27.43353666666667,,,0.009345794392523364,120208715543720764
10634,66d7e31ab3fdb1cfea44916a,2024-04-22,2024-04-22,10:00:00 - 10:59:59,50.798214,205,2,0,1,1,1,0,Monday,247.79616585365855,25.399107,,,0.00975609756097561,120208715543720764
10635,66d7e31ab3fdb1cfea44916b,2024-04-23,2024-04-23,10:00:00 - 10:59:59,73.962795,212,1,0,1,1,1,0,Tuesday,348.881108490566,73.962795,,,0.0047169811320754715,120208715543720764
10636,66d7e31ab3fdb1cfea44916c,2024-04-24,2024-04-24,10:00:00 - 10:59:59,0.699937,5,0,0,0,0,0,0,Wednesday,139.9874,,,,0.0,120208715543720764
10637,66d7e31ab3fdb1cfea44916d,2024-04-25,2024-04-25,10:00:00 - 10:59:59,75.733781,309,2,0,1,1,1,0,Thursday,245.09314239482197,37.8668905,,,0.006472491909385114,120208715543720764
10638,66d7e31ab3fdb1cfea44916e,2024-04-26,2024-04-26,10:00:00 - 10:59:59,51.238606,209,1,0,1,2,2,0,Friday,245.16079425837322,51.238606,,,0.004784688995215311,120208715543720764
10639,66d7e31ab3fdb1cfea44916f,2024-04-27,2024-04-27,10:00:00 - 10:59:59,66.225558,284,1,0,1,2,2,0,Saturday,233.18858450704226,66.225558,,,0.0035211267605633804,120208715543720764
10640,66d7e31ab3fdb1cfea449170,2024-04-28,2024-04-28,10:00:00 - 10:59:59,71.785892,229,2,0,1,1,1,0,Sunday,313.4755109170306,35.892946,,,0.008733624454148471,120208715543720764
10641,66d7e31ab3fdb1cfea449171,2024-04-29,2024-04-29,10:00:00 - 10:59:59,55.827779,192,1,0,1,1,1,0,Monday,290.7696822916667,55.827779,,,0.005208333333333333,120208715543720764
10642,66d7e31ab3fdb1cfea449172,2024-04-30,2024-04-30,10:00:00 - 10:59:59,51.247514,275,0,0,0,1,1,1,Tuesday,186.35459636363638,,,,0.0,120208715543720764
10643,66d7e31ab3fdb1cfea449173,2024-05-01,2024-05-01,10:00:00 - 10:59:59,58.314388,195,5,0,2,2,2,0,Wednesday,299.0481435897436,11.6628776,,,0.02564102564102564,120208715543720764
10644,66d7e31ab3fdb1cfea449174,2024-05-02,2024-05-02,10:00:00 - 10:59:59,68.595276,171,5,0,3,3,3,0,Thursday,401.1419649122807,13.7190552,,,0.029239766081871343,120208715543720764
10645,66d7e31ab3fdb1cfea449175,2024-05-03,2024-05-03,10:00:00 - 10:59:59,36.742908,198,0,0,0,0,0,0,Friday,185.57024242424245,,,,0.0,120208715543720764
10646,66d7e31ab3fdb1cfea449176,2024-05-04,2024-05-04,10:00:00 - 10:59:59,74.614052,211,2,0,1,1,1,0,Saturday,353.62109952606636,37.307026,,,0.009478672985781991,120208715543720764
10647,66d7e31ab3fdb1cfea449177,2024-05-05,2024-05-05,10:00:00 - 10:59:59,94.63,214,5,0,2,2,2,0,Sunday,442.196261682243,18.926,,,0.02336448598130841,120208715543720764
10648,66d7e31ab3fdb1cfea449178,2024-05-06,2024-05-06,10:00:00 - 10:59:59,44.684547,221,0,0,0,0,0,0,Monday,202.19252036199094,,,,0.0,120208715543720764
10649,66d7e31ab3fdb1cfea449179,2024-05-07,2024-05-07,10:00:00 - 10:59:59,41.989359,200,3,0,0,0,0,0,Tuesday,209.94679499999998,13.996453,,,0.015,120208715543720764
10650,66d7e31ab3fdb1cfea44917a,2024-05-08,2024-05-08,10:00:00 - 10:59:59,44.886195,162,3,0,1,1,1,0,Wednesday,277.0752777777778,14.962065,,,0.018518518518518517,120208715543720764
10651,66d7e31ab3fdb1cfea44917b,2024-05-09,2024-05-09,10:00:00 - 10:59:59,33.680273,116,0,0,0,0,0,0,Thursday,290.3471810344828,,,,0.0,120208715543720764
10652,66d7e31ab3fdb1cfea44917c,2024-05-10,2024-05-10,10:00:00 - 10:59:59,40.83,174,3,0,1,1,1,0,Friday,234.6551724137931,13.61,,,0.017241379310344827,120208715543720764
10653,66d7e31ab3fdb1cfea44917d,2024-05-11,2024-05-11,10:00:00 - 10:59:59,65.541759,283,1,0,1,1,1,0,Saturday,231.59632155477033,65.541759,,,0.0035335689045936395,120208715543720764
10654,66d7e31ab3fdb1cfea44917e,2024-05-12,2024-05-12,10:00:00 - 10:59:59,42.48,239,1,0,0,0,0,0,Sunday,177.7405857740586,42.48,,,0.0041841004184100415,120208715543720764
10655,66d7e31ab3fdb1cfea44917f,2024-05-13,2024-05-13,10:00:00 - 10:59:59,30.351948,140,1,0,1,1,1,0,Monday,216.79962857142857,30.351948,,,0.007142857142857143,120208715543720764
10656,66d7e31ab3fdb1cfea449180,2024-05-14,2024-05-14,10:00:00 - 10:59:59,23.499278,129,4,0,2,3,3,1,Tuesday,182.16494573643413,5.8748195,,,0.031007751937984496,120208715543720764
10657,66d7e31ab3fdb1cfea449181,2024-05-15,2024-05-15,10:00:00 - 10:59:59,33.948809,245,2,0,1,3,3,1,Wednesday,138.56656734693874,16.9744045,,,0.00816326530612245,120208715543720764
10658,66d7e31ab3fdb1cfea449182,2024-05-16,2024-05-16,10:00:00 - 10:59:59,2.819706,4,0,0,0,0,0,0,Thursday,704.9265,,,,0.0,120208715543720764
10659,66d7e31ab3fdb1cfea449183,2024-04-17,2024-04-17,11:00:00 - 11:59:59,97.436323,195,3,0,1,3,3,1,Wednesday,499.6734512820513,32.478774333333334,,,0.015384615384615385,120208715543720764
10660,66d7e31ab3fdb1cfea449184,2024-04-18,2024-04-18,11:00:00 - 11:59:59,65.05909,239,6,0,1,1,1,0,Thursday,272.21376569037653,10.843181666666666,,,0.02510460251046025,120208715543720764
10661,66d7e31ab3fdb1cfea449185,2024-04-19,2024-04-19,11:00:00 - 11:59:59,68.127874,287,3,0,0,1,1,1,Friday,237.37935191637635,22.709291333333336,,,0.010452961672473868,120208715543720764
10662,66d7e31ab3fdb1cfea449186,2024-04-20,2024-04-20,11:00:00 - 11:59:59,72.369347,199,1,0,1,1,1,0,Saturday,363.6650603015076,72.369347,,,0.005025125628140704,120208715543720764
10663,66d7e31ab3fdb1cfea449187,2024-04-21,2024-04-21,11:00:00 - 11:59:59,74.659837,267,5,0,4,4,4,0,Sunday,279.62485767790264,14.9319674,,,0.018726591760299626,120208715543720764
10664,66d7e31ab3fdb1cfea449188,2024-04-22,2024-04-22,11:00:00 - 11:59:59,61.11582,244,0,0,0,0,0,0,Monday,250.47467213114754,,,,0.0,120208715543720764
10665,66d7e31ab3fdb1cfea449189,2024-04-23,2024-04-23,11:00:00 - 11:59:59,70.55451,255,4,0,2,3,3,0,Tuesday,276.6843529411764,17.6386275,,,0.01568627450980392,120208715543720764
10666,66d7e31ab3fdb1cfea44918a,2024-04-24,2024-04-24,11:00:00 - 11:59:59,2.779748,9,0,0,0,0,0,0,Wednesday,308.8608888888889,,,,0.0,120208715543720764
10667,66d7e31ab3fdb1cfea44918b,2024-04-25,2024-04-25,11:00:00 - 11:59:59,59.080123,324,0,0,0,1,1,0,Thursday,182.3460586419753,,,,0.0,120208715543720764
10668,66d7e31ab3fdb1cfea44918c,2024-04-26,2024-04-26,11:00:00 - 11:59:59,68.761078,276,1,0,1,1,1,0,Friday,249.1343405797101,68.761078,,,0.0036231884057971015,120208715543720764
10669,66d7e31ab3fdb1cfea44918d,2024-04-27,2024-04-27,11:00:00 - 11:59:59,78.48733,278,3,0,2,2,2,0,Saturday,282.3285251798561,26.162443333333332,,,0.01079136690647482,120208715543720764
10670,66d7e31ab3fdb1cfea44918e,2024-04-28,2024-04-28,11:00:00 - 11:59:59,74.514215,208,3,0,1,1,1,0,Sunday,358.24141826923073,24.838071666666664,,,0.014423076923076924,120208715543720764
10671,66d7e31ab3fdb1cfea44918f,2024-04-29,2024-04-29,11:00:00 - 11:59:59,43.472697,219,1,0,0,1,1,1,Monday,198.50546575342466,43.472697,,,0.0045662100456621,120208715543720764
10672,66d7e31ab3fdb1cfea449190,2024-04-30,2024-04-30,11:00:00 - 11:59:59,50.387556,265,2,0,1,1,1,0,Tuesday,190.14172075471697,25.193778,,,0.007547169811320755,120208715543720764
10673,66d7e31ab3fdb1cfea449191,2024-05-01,2024-05-01,11:00:00 - 11:59:59,46.617519,216,1,0,0,0,0,0,Wednesday,215.82184722222223,46.617519,,,0.004629629629629629,120208715543720764
10674,66d7e31ab3fdb1cfea449192,2024-05-02,2024-05-02,11:00:00 - 11:59:59,43.263327,238,0,0,0,0,0,0,Thursday,181.77868487394957,,,,0.0,120208715543720764
10675,66d7e31ab3fdb1cfea449193,2024-05-03,2024-05-03,11:00:00 - 11:59:59,46.121097,229,1,0,1,1,1,0,Friday,201.40217030567686,46.121097,,,0.004366812227074236,120208715543720764
10676,66d7e31ab3fdb1cfea449194,2024-05-04,2024-05-04,11:00:00 - 11:59:59,43.954168,207,5,0,2,2,2,0,Saturday,212.33897584541066,8.790833600000001,,,0.024154589371980676,120208715543720764
10677,66d7e31ab3fdb1cfea449195,2024-05-05,2024-05-05,11:00:00 - 11:59:59,56.02,186,1,0,1,1,1,0,Sunday,301.18279569892474,56.02,,,0.005376344086021506,120208715543720764
10678,66d7e31ab3fdb1cfea449196,2024-05-06,2024-05-06,11:00:00 - 11:59:59,50.603824,262,1,0,1,2,2,0,Monday,193.14436641221374,50.603824,,,0.003816793893129771,120208715543720764
10679,66d7e31ab3fdb1cfea449197,2024-05-07,2024-05-07,11:00:00 - 11:59:59,55.076175,199,2,0,1,1,1,0,Tuesday,276.7646984924623,27.5380875,,,0.010050251256281407,120208715543720764
10680,66d7e31ab3fdb1cfea449198,2024-05-08,2024-05-08,11:00:00 - 11:59:59,73.414709,208,1,0,0,0,0,0,Wednesday,352.9553317307692,73.414709,,,0.004807692307692308,120208715543720764
