,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
6944,66d7e330b3fdb1cfea44d7b2,2024-05-24,2024-05-24,00:00:00 - 00:59:59,5.9,31,0,0,0,0,0,0,Friday,190.32258064516128,,,,0.0,120209848778670764
6945,66d7e330b3fdb1cfea44d7b3,2024-05-25,2024-05-25,00:00:00 - 00:59:59,6.08,30,1,0,0,0,0,0,Saturday,202.66666666666666,6.08,,,0.03333333333333333,120209848778670764
6946,66d7e330b3fdb1cfea44d7b4,2024-05-26,2024-05-26,00:00:00 - 00:59:59,2.88,12,0,0,0,0,0,0,Sunday,240.0,,,,0.0,120209848778670764
6947,66d7e330b3fdb1cfea44d7b5,2024-05-27,2024-05-27,00:00:00 - 00:59:59,8.83,18,2,0,0,0,0,0,Monday,490.55555555555554,4.415,,,0.1111111111111111,120209848778670764
6948,66d7e330b3fdb1cfea44d7b6,2024-05-28,2024-05-28,00:00:00 - 00:59:59,7.14,17,2,0,0,2,2,0,Tuesday,420.0,3.57,,,0.11764705882352941,120209848778670764
6949,66d7e330b3fdb1cfea44d7b7,2024-05-29,2024-05-29,00:00:00 - 00:59:59,33.307081,39,0,0,0,0,0,0,Wednesday,854.0277179487179,,,,0.0,120209848778670764
6950,66d7e330b3fdb1cfea44d7b8,2024-05-30,2024-05-30,00:00:00 - 00:59:59,25.21,150,0,0,0,0,0,0,Thursday,168.06666666666666,,,,0.0,120209848778670764
6951,66d7e330b3fdb1cfea44d7b9,2024-05-31,2024-05-31,00:00:00 - 00:59:59,6.97,45,0,0,0,0,0,0,Friday,154.88888888888889,,,,0.0,120209848778670764
6952,66d7e330b3fdb1cfea44d7ba,2024-06-01,2024-06-01,00:00:00 - 00:59:59,1.75,12,0,0,0,0,0,0,Saturday,145.83333333333334,,,,0.0,120209848778670764
6953,66d7e330b3fdb1cfea44d7bb,2024-06-02,2024-06-02,00:00:00 - 00:59:59,2.51,18,1,0,0,0,0,0,Sunday,139.44444444444446,2.51,,,0.05555555555555555,120209848778670764
6954,66d7e330b3fdb1cfea44d7bc,2024-06-03,2024-06-03,00:00:00 - 00:59:59,8.81,20,0,0,0,0,0,0,Monday,440.5,,,,0.0,120209848778670764
6955,66d7e330b3fdb1cfea44d7bd,2024-06-04,2024-06-04,00:00:00 - 00:59:59,11.43,76,0,0,0,0,0,0,Tuesday,150.39473684210526,,,,0.0,120209848778670764
6956,66d7e330b3fdb1cfea44d7be,2024-06-05,2024-06-05,00:00:00 - 00:59:59,20.18,128,0,0,0,0,0,0,Wednesday,157.65625,,,,0.0,120209848778670764
6957,66d7e330b3fdb1cfea44d7bf,2024-06-06,2024-06-06,00:00:00 - 00:59:59,7.27,40,0,0,0,0,0,0,Thursday,181.75,,,,0.0,120209848778670764
6958,66d7e330b3fdb1cfea44d7c0,2024-06-07,2024-06-07,00:00:00 - 00:59:59,36.12,63,0,0,0,0,0,0,Friday,573.3333333333334,,,,0.0,120209848778670764
6959,66d7e330b3fdb1cfea44d7c1,2024-06-08,2024-06-08,00:00:00 - 00:59:59,18.374178,40,2,0,1,1,1,0,Saturday,459.35445,9.187089,,,0.05,120209848778670764
6960,66d7e330b3fdb1cfea44d7c2,2024-06-09,2024-06-09,00:00:00 - 00:59:59,33.47,74,0,0,0,0,0,0,Sunday,452.2972972972973,,,,0.0,120209848778670764
6961,66d7e330b3fdb1cfea44d7c3,2024-06-10,2024-06-10,00:00:00 - 00:59:59,15.06,63,0,0,0,0,0,0,Monday,239.04761904761904,,,,0.0,120209848778670764
6962,66d7e330b3fdb1cfea44d7c4,2024-06-11,2024-06-11,00:00:00 - 00:59:59,27.22,139,2,0,0,0,0,0,Tuesday,195.8273381294964,13.61,,,0.014388489208633094,120209848778670764
6963,66d7e330b3fdb1cfea44d7c5,2024-06-12,2024-06-12,00:00:00 - 00:59:59,3.49,21,0,0,0,0,0,0,Wednesday,166.1904761904762,,,,0.0,120209848778670764
6964,66d7e330b3fdb1cfea44d7c6,2024-06-13,2024-06-13,00:00:00 - 00:59:59,18.97,42,0,0,0,0,0,0,Thursday,451.6666666666667,,,,0.0,120209848778670764
6965,66d7e330b3fdb1cfea44d7c7,2024-06-14,2024-06-14,00:00:00 - 00:59:59,20.72,41,0,0,0,0,0,0,Friday,505.3658536585366,,,,0.0,120209848778670764
6966,66d7e330b3fdb1cfea44d7c8,2024-06-15,2024-06-15,00:00:00 - 00:59:59,20.75,113,0,0,0,0,0,0,Saturday,183.6283185840708,,,,0.0,120209848778670764
6967,66d7e330b3fdb1cfea44d7c9,2024-06-16,2024-06-16,00:00:00 - 00:59:59,18.08,88,0,0,0,0,0,0,Sunday,205.45454545454547,,,,0.0,120209848778670764
6968,66d7e330b3fdb1cfea44d7ca,2024-06-17,2024-06-17,00:00:00 - 00:59:59,18.83,59,0,0,0,0,0,0,Monday,319.1525423728813,,,,0.0,120209848778670764
6969,66d7e330b3fdb1cfea44d7cb,2024-06-06,2024-06-06,02:00:00 - 02:59:59,0.1,1,0,0,0,0,0,0,Thursday,100.0,,,,0.0,120209848778670764
6970,66d7e330b3fdb1cfea44d7cc,2024-05-19,2024-05-19,08:00:00 - 08:59:59,0.82,5,0,0,0,0,0,0,Sunday,164.0,,,,0.0,120209848778670764
6971,66d7e330b3fdb1cfea44d7cd,2024-05-20,2024-05-20,08:00:00 - 08:59:59,14.86,85,0,0,0,0,0,0,Monday,174.8235294117647,,,,0.0,120209848778670764
6972,66d7e330b3fdb1cfea44d7ce,2024-05-21,2024-05-21,08:00:00 - 08:59:59,0.259932,10,0,0,0,0,0,0,Tuesday,25.9932,,,,0.0,120209848778670764
6973,66d7e330b3fdb1cfea44d7cf,2024-05-22,2024-05-22,08:00:00 - 08:59:59,6.55,36,1,0,1,1,1,0,Wednesday,181.94444444444446,6.55,,,0.027777777777777776,120209848778670764
6974,66d7e330b3fdb1cfea44d7d0,2024-05-23,2024-05-23,08:00:00 - 08:59:59,4.069374,21,1,0,1,1,1,0,Thursday,193.77971428571428,4.069374,,,0.047619047619047616,120209848778670764
6975,66d7e330b3fdb1cfea44d7d1,2024-05-24,2024-05-24,08:00:00 - 08:59:59,9.05,29,0,0,0,0,0,0,Friday,312.0689655172414,,,,0.0,120209848778670764
6976,66d7e330b3fdb1cfea44d7d2,2024-05-25,2024-05-25,08:00:00 - 08:59:59,0.54,13,0,0,0,0,0,0,Saturday,41.53846153846154,,,,0.0,120209848778670764
6977,66d7e330b3fdb1cfea44d7d3,2024-05-26,2024-05-26,08:00:00 - 08:59:59,1.33,9,0,0,0,0,0,0,Sunday,147.77777777777777,,,,0.0,120209848778670764
6978,66d7e330b3fdb1cfea44d7d4,2024-05-27,2024-05-27,08:00:00 - 08:59:59,2.77,10,1,0,0,0,0,0,Monday,277.0,2.77,,,0.1,120209848778670764
6979,66d7e330b3fdb1cfea44d7d5,2024-05-28,2024-05-28,08:00:00 - 08:59:59,1.09,11,0,0,0,0,0,0,Tuesday,99.0909090909091,,,,0.0,120209848778670764
6980,66d7e330b3fdb1cfea44d7d6,2024-05-29,2024-05-29,08:00:00 - 08:59:59,6.793286,38,0,0,0,0,0,0,Wednesday,178.77068421052633,,,,0.0,120209848778670764
6981,66d7e330b3fdb1cfea44d7d7,2024-05-30,2024-05-30,08:00:00 - 08:59:59,24.59,140,0,0,0,0,0,0,Thursday,175.64285714285714,,,,0.0,120209848778670764
6982,66d7e330b3fdb1cfea44d7d8,2024-05-31,2024-05-31,08:00:00 - 08:59:59,6.53,16,0,0,0,0,0,0,Friday,408.125,,,,0.0,120209848778670764
6983,66d7e330b3fdb1cfea44d7d9,2024-06-01,2024-06-01,08:00:00 - 08:59:59,0.97,10,0,0,0,0,0,0,Saturday,97.0,,,,0.0,120209848778670764
6984,66d7e330b3fdb1cfea44d7da,2024-06-02,2024-06-02,08:00:00 - 08:59:59,1.67,5,0,0,0,0,0,0,Sunday,334.0,,,,0.0,120209848778670764
6985,66d7e330b3fdb1cfea44d7db,2024-06-03,2024-06-03,08:00:00 - 08:59:59,6.82,43,0,0,0,0,0,0,Monday,158.6046511627907,,,,0.0,120209848778670764
6986,66d7e330b3fdb1cfea44d7dc,2024-06-04,2024-06-04,08:00:00 - 08:59:59,8.71,37,0,0,0,0,0,0,Tuesday,235.40540540540542,,,,0.0,120209848778670764
6987,66d7e330b3fdb1cfea44d7dd,2024-06-05,2024-06-05,08:00:00 - 08:59:59,61.94,51,0,0,0,0,0,0,Wednesday,1214.5098039215686,,,,0.0,120209848778670764
6988,66d7e330b3fdb1cfea44d7de,2024-06-06,2024-06-06,08:00:00 - 08:59:59,3.14,26,0,0,0,0,0,0,Thursday,120.76923076923077,,,,0.0,120209848778670764
6989,66d7e330b3fdb1cfea44d7df,2024-06-07,2024-06-07,08:00:00 - 08:59:59,24.27,48,0,0,0,0,0,0,Friday,505.625,,,,0.0,120209848778670764
6990,66d7e330b3fdb1cfea44d7e0,2024-06-08,2024-06-08,08:00:00 - 08:59:59,46.565245,35,0,0,0,0,0,0,Saturday,1330.4355714285714,,,,0.0,120209848778670764
6991,66d7e330b3fdb1cfea44d7e1,2024-06-09,2024-06-09,08:00:00 - 08:59:59,22.94,48,0,0,0,0,0,0,Sunday,477.9166666666667,,,,0.0,120209848778670764
6992,66d7e330b3fdb1cfea44d7e2,2024-06-10,2024-06-10,08:00:00 - 08:59:59,13.56,27,0,0,0,0,0,0,Monday,502.22222222222223,,,,0.0,120209848778670764
6993,66d7e330b3fdb1cfea44d7e3,2024-06-11,2024-06-11,08:00:00 - 08:59:59,35.75,99,0,0,0,0,0,0,Tuesday,361.1111111111111,,,,0.0,120209848778670764
6994,66d7e330b3fdb1cfea44d7e4,2024-06-12,2024-06-12,08:00:00 - 08:59:59,1.54,14,0,0,0,0,0,0,Wednesday,110.0,,,,0.0,120209848778670764
6995,66d7e330b3fdb1cfea44d7e5,2024-06-13,2024-06-13,08:00:00 - 08:59:59,14.11,19,0,0,0,0,0,0,Thursday,742.6315789473684,,,,0.0,120209848778670764
6996,66d7e330b3fdb1cfea44d7e6,2024-06-14,2024-06-14,08:00:00 - 08:59:59,3.16,19,0,0,0,0,0,0,Friday,166.31578947368422,,,,0.0,120209848778670764
6997,66d7e330b3fdb1cfea44d7e7,2024-06-15,2024-06-15,08:00:00 - 08:59:59,25.51,141,1,0,0,1,1,1,Saturday,180.92198581560282,25.51,,,0.0070921985815602835,120209848778670764
6998,66d7e330b3fdb1cfea44d7e8,2024-06-16,2024-06-16,08:00:00 - 08:59:59,11.16,30,2,0,1,1,1,0,Sunday,372.0,5.58,,,0.06666666666666667,120209848778670764
6999,66d7e330b3fdb1cfea44d7e9,2024-06-17,2024-06-17,08:00:00 - 08:59:59,4.88,34,1,0,0,0,0,0,Monday,143.52941176470588,4.88,,,0.029411764705882353,120209848778670764
7000,66d7e330b3fdb1cfea44d7ea,2024-05-19,2024-05-19,09:00:00 - 09:59:59,18.6,45,0,0,0,0,0,0,Sunday,413.3333333333333,,,,0.0,120209848778670764
7001,66d7e330b3fdb1cfea44d7eb,2024-05-20,2024-05-20,09:00:00 - 09:59:59,13.14,40,1,0,0,0,0,0,Monday,328.5,13.14,,,0.025,120209848778670764
7002,66d7e330b3fdb1cfea44d7ec,2024-05-21,2024-05-21,09:00:00 - 09:59:59,19.744835,80,1,0,0,0,0,0,Tuesday,246.81043749999998,19.744835,,,0.0125,120209848778670764
7003,66d7e330b3fdb1cfea44d7ed,2024-05-22,2024-05-22,09:00:00 - 09:59:59,98.73,89,1,0,0,0,0,0,Wednesday,1109.3258426966293,98.73,,,0.011235955056179775,120209848778670764
7004,66d7e330b3fdb1cfea44d7ee,2024-05-23,2024-05-23,09:00:00 - 09:59:59,34.304726,42,0,0,0,0,0,0,Thursday,816.7791904761905,,,,0.0,120209848778670764
7005,66d7e330b3fdb1cfea44d7ef,2024-05-24,2024-05-24,09:00:00 - 09:59:59,11.34,51,0,0,0,0,0,0,Friday,222.35294117647058,,,,0.0,120209848778670764
7006,66d7e330b3fdb1cfea44d7f0,2024-05-25,2024-05-25,09:00:00 - 09:59:59,14.91,45,0,0,0,0,0,0,Saturday,331.3333333333333,,,,0.0,120209848778670764
7007,66d7e330b3fdb1cfea44d7f1,2024-05-26,2024-05-26,09:00:00 - 09:59:59,13.45,49,0,0,0,0,0,0,Sunday,274.48979591836735,,,,0.0,120209848778670764
7008,66d7e330b3fdb1cfea44d7f2,2024-05-27,2024-05-27,09:00:00 - 09:59:59,15.83,28,1,0,0,1,1,1,Monday,565.3571428571429,15.83,,,0.03571428571428571,120209848778670764
7009,66d7e330b3fdb1cfea44d7f3,2024-05-28,2024-05-28,09:00:00 - 09:59:59,7.27,49,3,0,0,0,0,0,Tuesday,148.3673469387755,2.4233333333333333,,,0.061224489795918366,120209848778670764
7010,66d7e330b3fdb1cfea44d7f4,2024-05-29,2024-05-29,09:00:00 - 09:59:59,11.278853,31,0,0,0,0,0,0,Wednesday,363.83396774193545,,,,0.0,120209848778670764
7011,66d7e330b3fdb1cfea44d7f5,2024-05-30,2024-05-30,09:00:00 - 09:59:59,6.25,48,0,0,0,0,0,0,Thursday,130.20833333333334,,,,0.0,120209848778670764
7012,66d7e330b3fdb1cfea44d7f6,2024-05-31,2024-05-31,09:00:00 - 09:59:59,18.54,20,1,0,1,1,1,0,Friday,927.0,18.54,,,0.05,120209848778670764
7013,66d7e330b3fdb1cfea44d7f7,2024-06-01,2024-06-01,09:00:00 - 09:59:59,9.97,16,0,0,0,0,0,0,Saturday,623.125,,,,0.0,120209848778670764
7014,66d7e330b3fdb1cfea44d7f8,2024-06-02,2024-06-02,09:00:00 - 09:59:59,11.57,21,0,0,0,0,0,0,Sunday,550.952380952381,,,,0.0,120209848778670764
7015,66d7e330b3fdb1cfea44d7f9,2024-06-03,2024-06-03,09:00:00 - 09:59:59,38.55,46,1,0,0,1,1,1,Monday,838.0434782608696,38.55,,,0.021739130434782608,120209848778670764
7016,66d7e330b3fdb1cfea44d7fa,2024-06-04,2024-06-04,09:00:00 - 09:59:59,22.17,86,0,0,0,0,0,0,Tuesday,257.7906976744186,,,,0.0,120209848778670764
7017,66d7e330b3fdb1cfea44d7fb,2024-06-05,2024-06-05,09:00:00 - 09:59:59,19.25,51,1,0,0,0,0,0,Wednesday,377.45098039215685,19.25,,,0.0196078431372549,120209848778670764
7018,66d7e330b3fdb1cfea44d7fc,2024-06-06,2024-06-06,09:00:00 - 09:59:59,26.66,58,0,0,0,0,0,0,Thursday,459.6551724137931,,,,0.0,120209848778670764
7019,66d7e330b3fdb1cfea44d7fd,2024-06-07,2024-06-07,09:00:00 - 09:59:59,17.23,33,0,0,0,0,0,0,Friday,522.1212121212121,,,,0.0,120209848778670764
7020,66d7e330b3fdb1cfea44d7fe,2024-06-08,2024-06-08,09:00:00 - 09:59:59,11.166462,37,0,0,0,0,0,0,Saturday,301.79627027027027,,,,0.0,120209848778670764
7021,66d7e330b3fdb1cfea44d7ff,2024-06-09,2024-06-09,09:00:00 - 09:59:59,37.44,63,0,0,0,0,0,0,Sunday,594.2857142857143,,,,0.0,120209848778670764
7022,66d7e330b3fdb1cfea44d800,2024-06-10,2024-06-10,09:00:00 - 09:59:59,24.39,40,0,0,0,0,0,0,Monday,609.75,,,,0.0,120209848778670764
7023,66d7e330b3fdb1cfea44d801,2024-06-11,2024-06-11,09:00:00 - 09:59:59,18.49,59,0,0,0,0,0,0,Tuesday,313.3898305084746,,,,0.0,120209848778670764
7024,66d7e330b3fdb1cfea44d802,2024-06-12,2024-06-12,09:00:00 - 09:59:59,9.47,26,0,0,0,0,0,0,Wednesday,364.2307692307692,,,,0.0,120209848778670764
7025,66d7e330b3fdb1cfea44d803,2024-06-13,2024-06-13,09:00:00 - 09:59:59,6.98,26,0,0,0,0,0,0,Thursday,268.46153846153845,,,,0.0,120209848778670764
7026,66d7e330b3fdb1cfea44d804,2024-06-14,2024-06-14,09:00:00 - 09:59:59,10.89,25,0,0,0,0,0,0,Friday,435.6,,,,0.0,120209848778670764
7027,66d7e330b3fdb1cfea44d805,2024-06-15,2024-06-15,09:00:00 - 09:59:59,13.14,80,0,0,0,0,0,0,Saturday,164.25,,,,0.0,120209848778670764
7028,66d7e330b3fdb1cfea44d806,2024-06-16,2024-06-16,09:00:00 - 09:59:59,11.37,54,0,0,0,0,0,0,Sunday,210.55555555555554,,,,0.0,120209848778670764
7029,66d7e330b3fdb1cfea44d807,2024-06-17,2024-06-17,09:00:00 - 09:59:59,14.84,71,0,0,0,1,1,1,Monday,209.01408450704224,,,,0.0,120209848778670764
7030,66d7e330b3fdb1cfea44d808,2024-05-19,2024-05-19,10:00:00 - 10:59:59,10.45,38,0,0,0,0,0,0,Sunday,275.0,,,,0.0,120209848778670764
7031,66d7e330b3fdb1cfea44d809,2024-05-20,2024-05-20,10:00:00 - 10:59:59,18.95,54,1,0,0,0,0,0,Monday,350.9259259259259,18.95,,,0.018518518518518517,120209848778670764
7032,66d7e330b3fdb1cfea44d80a,2024-05-21,2024-05-21,10:00:00 - 10:59:59,21.494377,78,0,0,0,0,0,0,Tuesday,275.5689358974359,,,,0.0,120209848778670764
7033,66d7e330b3fdb1cfea44d80b,2024-05-22,2024-05-22,10:00:00 - 10:59:59,8.13,37,0,0,0,0,0,0,Wednesday,219.72972972972974,,,,0.0,120209848778670764
7034,66d7e330b3fdb1cfea44d80c,2024-05-23,2024-05-23,10:00:00 - 10:59:59,12.908016,49,1,0,0,1,1,1,Thursday,263.42889795918364,12.908016,,,0.02040816326530612,120209848778670764
7035,66d7e330b3fdb1cfea44d80d,2024-05-24,2024-05-24,10:00:00 - 10:59:59,13.3,37,1,0,0,0,0,0,Friday,359.4594594594595,13.3,,,0.02702702702702703,120209848778670764
7036,66d7e330b3fdb1cfea44d80e,2024-05-25,2024-05-25,10:00:00 - 10:59:59,9.58,44,1,0,0,0,0,0,Saturday,217.72727272727272,9.58,,,0.022727272727272728,120209848778670764
7037,66d7e330b3fdb1cfea44d80f,2024-05-26,2024-05-26,10:00:00 - 10:59:59,9.23,41,0,0,0,0,0,0,Sunday,225.1219512195122,,,,0.0,120209848778670764
7038,66d7e330b3fdb1cfea44d810,2024-05-27,2024-05-27,10:00:00 - 10:59:59,53.86,28,0,0,0,0,0,0,Monday,1923.5714285714287,,,,0.0,120209848778670764
7039,66d7e330b3fdb1cfea44d811,2024-05-28,2024-05-28,10:00:00 - 10:59:59,11.25,35,1,0,0,1,1,0,Tuesday,321.42857142857144,11.25,,,0.02857142857142857,120209848778670764
7040,66d7e330b3fdb1cfea44d812,2024-05-29,2024-05-29,10:00:00 - 10:59:59,3.336702,25,0,0,0,0,0,0,Wednesday,133.46808,,,,0.0,120209848778670764
7041,66d7e330b3fdb1cfea44d813,2024-05-30,2024-05-30,10:00:00 - 10:59:59,10.27,54,1,0,0,0,0,0,Thursday,190.1851851851852,10.27,,,0.018518518518518517,120209848778670764
7042,66d7e330b3fdb1cfea44d814,2024-05-31,2024-05-31,10:00:00 - 10:59:59,30.26,42,1,0,1,1,1,0,Friday,720.4761904761905,30.26,,,0.023809523809523808,120209848778670764
7043,66d7e330b3fdb1cfea44d815,2024-06-01,2024-06-01,10:00:00 - 10:59:59,24.67,34,1,0,0,1,1,1,Saturday,725.5882352941177,24.67,,,0.029411764705882353,120209848778670764
7044,66d7e330b3fdb1cfea44d816,2024-06-02,2024-06-02,10:00:00 - 10:59:59,3.57,25,0,0,0,0,0,0,Sunday,142.8,,,,0.0,120209848778670764
7045,66d7e330b3fdb1cfea44d817,2024-06-03,2024-06-03,10:00:00 - 10:59:59,13.16,59,1,0,0,0,0,0,Monday,223.05084745762713,13.16,,,0.01694915254237288,120209848778670764
7046,66d7e330b3fdb1cfea44d818,2024-06-04,2024-06-04,10:00:00 - 10:59:59,25.42,109,2,0,0,0,0,0,Tuesday,233.21100917431193,12.71,,,0.01834862385321101,120209848778670764
7047,66d7e330b3fdb1cfea44d819,2024-06-05,2024-06-05,10:00:00 - 10:59:59,29.67,74,1,0,0,0,0,0,Wednesday,400.94594594594594,29.67,,,0.013513513513513514,120209848778670764
7048,66d7e330b3fdb1cfea44d81a,2024-06-06,2024-06-06,10:00:00 - 10:59:59,12.76,44,1,0,0,1,1,1,Thursday,290.0,12.76,,,0.022727272727272728,120209848778670764
7049,66d7e330b3fdb1cfea44d81b,2024-06-07,2024-06-07,10:00:00 - 10:59:59,86.21,22,0,0,1,1,1,0,Friday,3918.6363636363635,,,,0.0,120209848778670764
7050,66d7e330b3fdb1cfea44d81c,2024-06-08,2024-06-08,10:00:00 - 10:59:59,23.932416,59,0,0,0,0,0,0,Saturday,405.6341694915254,,,,0.0,120209848778670764
7051,66d7e330b3fdb1cfea44d81d,2024-06-09,2024-06-09,10:00:00 - 10:59:59,24.27,54,1,0,0,0,0,0,Sunday,449.44444444444446,24.27,,,0.018518518518518517,120209848778670764
7052,66d7e330b3fdb1cfea44d81e,2024-06-10,2024-06-10,10:00:00 - 10:59:59,16.88,78,0,0,0,0,0,0,Monday,216.4102564102564,,,,0.0,120209848778670764
7053,66d7e330b3fdb1cfea44d81f,2024-06-11,2024-06-11,10:00:00 - 10:59:59,14.07,50,0,0,0,0,0,0,Tuesday,281.4,,,,0.0,120209848778670764
7054,66d7e330b3fdb1cfea44d820,2024-06-12,2024-06-12,10:00:00 - 10:59:59,26.8,55,0,0,0,0,0,0,Wednesday,487.27272727272725,,,,0.0,120209848778670764
7055,66d7e330b3fdb1cfea44d821,2024-06-13,2024-06-13,10:00:00 - 10:59:59,15.19,38,0,0,0,0,0,0,Thursday,399.7368421052632,,,,0.0,120209848778670764
7056,66d7e330b3fdb1cfea44d822,2024-06-14,2024-06-14,10:00:00 - 10:59:59,28.83,20,1,0,0,0,0,0,Friday,1441.5,28.83,,,0.05,120209848778670764
7057,66d7e330b3fdb1cfea44d823,2024-06-15,2024-06-15,10:00:00 - 10:59:59,12.91,100,0,0,0,0,0,0,Saturday,129.1,,,,0.0,120209848778670764
7058,66d7e330b3fdb1cfea44d824,2024-06-16,2024-06-16,10:00:00 - 10:59:59,17.8,72,0,0,0,0,0,0,Sunday,247.22222222222223,,,,0.0,120209848778670764
7059,66d7e330b3fdb1cfea44d825,2024-06-17,2024-06-17,10:00:00 - 10:59:59,17.72,99,1,0,1,2,2,1,Monday,178.989898989899,17.72,,,0.010101010101010102,120209848778670764
7060,66d7e330b3fdb1cfea44d826,2024-05-18,2024-05-18,11:00:00 - 11:59:59,23.31,29,0,0,0,0,0,0,Saturday,803.7931034482758,,,,0.0,120209848778670764
7061,66d7e330b3fdb1cfea44d827,2024-05-19,2024-05-19,11:00:00 - 11:59:59,70.82,66,3,0,1,2,2,0,Sunday,1073.030303030303,23.606666666666666,,,0.045454545454545456,120209848778670764
7062,66d7e330b3fdb1cfea44d828,2024-05-20,2024-05-20,11:00:00 - 11:59:59,48.11,58,0,0,0,0,0,0,Monday,829.4827586206897,,,,0.0,120209848778670764
7063,66d7e330b3fdb1cfea44d829,2024-05-21,2024-05-21,11:00:00 - 11:59:59,14.976082,70,0,0,0,0,0,0,Tuesday,213.9440285714286,,,,0.0,120209848778670764
7064,66d7e330b3fdb1cfea44d82a,2024-05-22,2024-05-22,11:00:00 - 11:59:59,7.7,31,0,0,0,0,0,0,Wednesday,248.38709677419354,,,,0.0,120209848778670764
7065,66d7e330b3fdb1cfea44d82b,2024-05-23,2024-05-23,11:00:00 - 11:59:59,9.748501,45,0,0,0,0,0,0,Thursday,216.6333555555555,,,,0.0,120209848778670764
7066,66d7e330b3fdb1cfea44d82c,2024-05-24,2024-05-24,11:00:00 - 11:59:59,57.1,53,1,0,0,0,0,0,Friday,1077.3584905660377,57.1,,,0.018867924528301886,120209848778670764
7067,66d7e330b3fdb1cfea44d82d,2024-05-25,2024-05-25,11:00:00 - 11:59:59,14.93,39,0,0,0,0,0,0,Saturday,382.8205128205128,,,,0.0,120209848778670764
7068,66d7e330b3fdb1cfea44d82e,2024-05-26,2024-05-26,11:00:00 - 11:59:59,269.44,57,0,0,0,0,0,0,Sunday,4727.017543859649,,,,0.0,120209848778670764
7069,66d7e330b3fdb1cfea44d82f,2024-05-27,2024-05-27,11:00:00 - 11:59:59,1.48,15,0,0,0,0,0,0,Monday,98.66666666666667,,,,0.0,120209848778670764
7070,66d7e330b3fdb1cfea44d830,2024-05-28,2024-05-28,11:00:00 - 11:59:59,11.58,35,1,0,0,0,0,0,Tuesday,330.85714285714283,11.58,,,0.02857142857142857,120209848778670764
7071,66d7e330b3fdb1cfea44d831,2024-05-29,2024-05-29,11:00:00 - 11:59:59,12.337806,79,2,0,0,0,0,0,Wednesday,156.1747594936709,6.168903,,,0.02531645569620253,120209848778670764
7072,66d7e330b3fdb1cfea44d832,2024-05-30,2024-05-30,11:00:00 - 11:59:59,9.29,47,0,0,0,0,0,0,Thursday,197.6595744680851,,,,0.0,120209848778670764
7073,66d7e330b3fdb1cfea44d833,2024-05-31,2024-05-31,11:00:00 - 11:59:59,11.55,51,0,0,0,0,0,0,Friday,226.47058823529412,,,,0.0,120209848778670764
7074,66d7e330b3fdb1cfea44d834,2024-06-01,2024-06-01,11:00:00 - 11:59:59,6.54,36,0,0,0,0,0,0,Saturday,181.66666666666666,,,,0.0,120209848778670764
7075,66d7e330b3fdb1cfea44d835,2024-06-02,2024-06-02,11:00:00 - 11:59:59,10.9,20,0,0,0,1,1,1,Sunday,545.0,,,,0.0,120209848778670764
7076,66d7e330b3fdb1cfea44d836,2024-06-03,2024-06-03,11:00:00 - 11:59:59,21.14,79,0,0,0,0,0,0,Monday,267.59493670886076,,,,0.0,120209848778670764
7077,66d7e330b3fdb1cfea44d837,2024-06-04,2024-06-04,11:00:00 - 11:59:59,29.96,89,0,0,0,0,0,0,Tuesday,336.6292134831461,,,,0.0,120209848778670764
7078,66d7e330b3fdb1cfea44d838,2024-06-05,2024-06-05,11:00:00 - 11:59:59,19.84,89,0,0,0,0,0,0,Wednesday,222.92134831460675,,,,0.0,120209848778670764
7079,66d7e330b3fdb1cfea44d839,2024-06-06,2024-06-06,11:00:00 - 11:59:59,22.8,56,0,0,0,0,0,0,Thursday,407.14285714285717,,,,0.0,120209848778670764
7080,66d7e330b3fdb1cfea44d83a,2024-06-07,2024-06-07,11:00:00 - 11:59:59,8.17,38,1,0,0,1,1,1,Friday,215.0,8.17,,,0.02631578947368421,120209848778670764
7081,66d7e330b3fdb1cfea44d83b,2024-06-08,2024-06-08,11:00:00 - 11:59:59,20.803408,57,1,0,0,0,0,0,Saturday,364.9720701754386,20.803408,,,0.017543859649122806,120209848778670764
7082,66d7e330b3fdb1cfea44d83c,2024-06-09,2024-06-09,11:00:00 - 11:59:59,20.27,56,0,0,0,0,0,0,Sunday,361.9642857142857,,,,0.0,120209848778670764
7083,66d7e330b3fdb1cfea44d83d,2024-06-10,2024-06-10,11:00:00 - 11:59:59,21.31,85,1,0,0,0,0,0,Monday,250.7058823529412,21.31,,,0.011764705882352941,120209848778670764
7084,66d7e330b3fdb1cfea44d83e,2024-06-11,2024-06-11,11:00:00 - 11:59:59,12.95,65,0,0,0,0,0,0,Tuesday,199.23076923076923,,,,0.0,120209848778670764
7085,66d7e330b3fdb1cfea44d83f,2024-06-12,2024-06-12,11:00:00 - 11:59:59,35.12,51,0,0,0,0,0,0,Wednesday,688.6274509803922,,,,0.0,120209848778670764
7086,66d7e330b3fdb1cfea44d840,2024-06-13,2024-06-13,11:00:00 - 11:59:59,30.82,53,0,0,0,1,1,1,Thursday,581.5094339622641,,,,0.0,120209848778670764
